ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
TSM,corr,10,40,tanh,1.0,0.008993995798952215,0.008993995798952215,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,40,relu,1.0,0.007117763351849549,0.007117763351849549,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,40,selu,1.0,0.006553290136358969,0.006553290136358969,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,60,tanh,1.0,0.003997484877906077,0.003997484877906077,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,60,relu,1.0,0.010564160781647347,0.010564160781647347,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,60,selu,1.0,0.008137214653394453,0.008137214653394453,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,rf,3,10,tanh,1.0,0.010005230972743862,0.010005230972743862,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,10,relu,1.0,0.008867610436133377,0.008867610436133377,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,10,selu,1.0,0.005760404005847208,0.005760404005847208,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,20,tanh,1.0,0.008409578310526244,0.008409578310526244,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,20,relu,0.0,0.012068796569216333,0.012068796569216333,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,20,selu,1.0,0.007575459735668533,0.007575459735668533,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,40,tanh,1.0,0.006685875546387665,0.006685875546387665,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,40,relu,1.0,0.00984717307539218,0.00984717307539218,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,40,selu,1.0,0.005435583371869557,0.005435583371869557,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,60,tanh,1.0,0.007584255844555132,0.007584255844555132,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,60,relu,1.0,0.004778856136105292,0.004778856136105292,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,60,selu,1.0,0.004552657906166546,0.004552657906166546,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,5,10,tanh,0.0,0.01174806863229283,0.01174806863229283,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,10,relu,1.0,0.007922851205072634,0.007922851205072634,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,10,selu,1.0,0.00917384606247329,0.00917384606247329,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,20,tanh,1.0,0.0055048388468244,0.0055048388468244,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,20,relu,1.0,0.006789521970055334,0.006789521970055334,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,20,selu,1.0,0.008376424158192508,0.008376424158192508,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,40,tanh,1.0,0.010360624831370346,0.010360624831370346,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,40,relu,1.0,0.008530313106454246,0.008530313106454246,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,40,selu,1.0,0.003690867409310572,0.003690867409310572,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,60,tanh,1.0,0.009572930940627389,0.009572930940627389,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,60,relu,1.0,0.010250014734189294,0.010250014734189294,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,60,selu,1.0,0.0104293456689597,0.0104293456689597,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,10,10,tanh,1.0,0.007357629671893351,0.007357629671893351,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,10,relu,1.0,0.008741484679482214,0.008741484679482214,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,10,selu,1.0,0.00715811010842704,0.00715811010842704,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,20,tanh,1.0,0.006990843642703526,0.006990843642703526,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,20,relu,1.0,0.004433113806150191,0.004433113806150191,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,20,selu,0.0,0.011758162946640782,0.011758162946640782,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,40,tanh,1.0,0.007335058836466901,0.007335058836466901,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,40,relu,1.0,0.00048310104364968076,0.00048310104364968076,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,40,selu,1.0,0.005647151921144955,0.005647151921144955,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,60,tanh,0.0,0.01414230368492686,0.01414230368492686,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,60,relu,1.0,0.008552380329198472,0.008552380329198472,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,60,selu,1.0,0.006956101119718783,0.006956101119718783,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,mi,3,10,tanh,1.0,0.009642919366448455,0.009642919366448455,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,10,relu,0.0,0.011197889333849576,0.011197889333849576,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,10,selu,1.0,0.008506917584887974,0.008506917584887974,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,20,tanh,1.0,0.00960312232302063,0.00960312232302063,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,20,relu,0.0,0.013959445016659133,0.013959445016659133,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,20,selu,1.0,0.005814311750433676,0.005814311750433676,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,40,tanh,1.0,0.008445969740129344,0.008445969740129344,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,40,relu,0.0,0.017937978919795983,0.017937978919795983,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,40,selu,1.0,0.005899922646782629,0.005899922646782629,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,60,tanh,1.0,0.007120344046703808,0.007120344046703808,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,60,relu,1.0,0.0032338734755434917,0.0032338734755434917,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,60,selu,1.0,0.008543660355932348,0.008543660355932348,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,5,10,tanh,1.0,0.010723745873398416,0.010723745873398416,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,10,relu,0.0,0.014604001030526392,0.014604001030526392,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,10,selu,1.0,0.004931447286359303,0.004931447286359303,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,20,tanh,1.0,0.006929269716344111,0.006929269716344111,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,20,relu,1.0,0.0021911032537140773,0.0021911032537140773,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,20,selu,1.0,9.075067544794813e-05,9.075067544794813e-05,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,40,tanh,1.0,0.0038372582795240806,0.0038372582795240806,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,40,relu,1.0,0.0059270292559781,0.0059270292559781,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,40,selu,0.0,0.016167843438885443,0.016167843438885443,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,60,tanh,1.0,0.009770572142876022,0.009770572142876022,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,60,relu,1.0,0.008130021816320054,0.008130021816320054,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,5,60,selu,0.0,0.015600728526911967,0.015600728526911967,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI']"
TSM,mi,10,10,tanh,1.0,0.008617115397206776,0.008617115397206776,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,10,relu,0.0,0.013729581333897345,0.013729581333897345,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,10,selu,1.0,0.008249870924479596,0.008249870924479596,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,20,tanh,1.0,0.00847602375244283,0.00847602375244283,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,20,relu,1.0,0.006096021462432377,0.006096021462432377,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,20,selu,1.0,0.0049275836946585105,0.0049275836946585105,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,40,tanh,0.0,0.01869052574431085,0.01869052574431085,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,40,relu,1.0,0.004664901834181778,0.004664901834181778,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,40,selu,0.0,0.011193552284672892,0.011193552284672892,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,60,tanh,1.0,0.005394243825427525,0.005394243825427525,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,60,relu,1.0,0.007399503564662568,0.007399503564662568,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
TSM,mi,10,60,selu,1.0,0.0011616049295148922,0.0011616049295148922,10,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', 'HL_PCT', 'ADI', 'RSI_14', 'gold', '%D', 'Return_lag1']"
AVGO,manual,3,10,tanh,1.0,0.006708621297690565,0.006708621297690565,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,10,relu,1.0,0.006080601614627534,0.006080601614627534,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,10,selu,1.0,0.00518700319221943,0.00518700319221943,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,20,tanh,1.0,0.00781598945027917,0.00781598945027917,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,20,relu,1.0,0.003240014676663572,0.003240014676663572,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,20,selu,1.0,0.007660287216964656,0.007660287216964656,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,40,tanh,1.0,0.005130618595245773,0.005130618595245773,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,40,relu,1.0,0.006256760813954765,0.006256760813954765,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,40,selu,1.0,0.00909253560817569,0.00909253560817569,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,60,tanh,1.0,0.007502590090695316,0.007502590090695316,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,60,relu,1.0,5.0637213319992824e-05,5.0637213319992824e-05,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,manual,3,60,selu,1.0,9.267365672394057e-05,9.267365672394057e-05,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
AVGO,corr,3,10,tanh,1.0,0.005553894460860187,0.005553894460860187,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,10,relu,1.0,0.010541737795535022,0.010541737795535022,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,10,selu,1.0,0.004521509882721597,0.004521509882721597,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,20,tanh,1.0,0.003322378516856128,0.003322378516856128,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,20,relu,1.0,0.0034180188260111155,0.0034180188260111155,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,20,selu,1.0,0.011372120835545951,0.011372120835545951,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,40,tanh,1.0,0.007135898590746814,0.007135898590746814,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,40,relu,1.0,0.01603661642289489,0.01603661642289489,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,40,selu,1.0,0.009703763545218402,0.009703763545218402,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,60,tanh,1.0,0.009173229121330673,0.009173229121330673,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,60,relu,1.0,0.00011182103193596582,0.00011182103193596582,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,3,60,selu,1.0,0.012167174153688842,0.012167174153688842,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
AVGO,corr,5,10,tanh,1.0,0.0012620731896790804,0.0012620731896790804,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,10,relu,1.0,0.012780770444038803,0.012780770444038803,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,10,selu,1.0,0.011548429512146408,0.011548429512146408,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,20,tanh,1.0,0.010268803470495635,0.010268803470495635,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,20,relu,1.0,0.0028828471141937317,0.0028828471141937317,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,20,selu,1.0,0.00867343579298585,0.00867343579298585,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,40,tanh,1.0,0.0011499527783203067,0.0011499527783203067,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,40,relu,1.0,0.004154145036551649,0.004154145036551649,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,40,selu,1.0,0.001767114287901217,0.001767114287901217,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,60,tanh,1.0,0.00581954770601123,0.00581954770601123,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,60,relu,1.0,0.009354037948611671,0.009354037948611671,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,5,60,selu,1.0,0.005812429607573444,0.005812429607573444,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
AVGO,corr,10,10,tanh,1.0,0.005943199869904214,0.005943199869904214,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,10,relu,1.0,0.012335093476537162,0.012335093476537162,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,10,selu,1.0,0.010248782829109127,0.010248782829109127,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,20,tanh,1.0,0.012729460158112937,0.012729460158112937,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,20,relu,1.0,0.012970754661324913,0.012970754661324913,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,20,selu,1.0,0.0066750499128434004,0.0066750499128434004,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,40,tanh,1.0,0.038677910127404624,0.038677910127404624,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,40,relu,1.0,0.001696630864131743,0.001696630864131743,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,40,selu,1.0,0.0031648192263278307,0.0031648192263278307,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,60,tanh,1.0,0.010286767751637393,0.010286767751637393,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,60,relu,0.0,0.005223141732898062,0.005223141732898062,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,corr,10,60,selu,1.0,0.009197837457719737,0.009197837457719737,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'Volume', 'SMA(50,200)', 'crude_oil', 'commodity_index']"
AVGO,rf,3,10,tanh,1.0,0.002381221874344641,0.002381221874344641,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
AVGO,rf,3,10,relu,1.0,0.0020075489475461783,0.0020075489475461783,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
