ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
MSFT,mi,10,20,tanh,47.368421052631575,0.007475490442211688,0.009866608505119613,172.16818590150723,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,20,relu,52.63157894736842,0.01061384634155536,0.013509176859069457,404.40877714985623,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,20,selu,44.73684210526316,0.010311864033171613,0.012663075040596454,326.727889654081,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,40,tanh,50.0,0.00719765093258046,0.009586825249766454,120.26992878759133,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,40,relu,55.26315789473685,0.020362731216859543,0.023452815167480302,1071.7807692011522,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,40,selu,42.10526315789473,0.013779538386976029,0.0168611223671657,520.9764522001411,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,60,tanh,55.26315789473685,0.00800897171345706,0.010491717987330892,275.8731361913148,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,60,relu,39.473684210526315,0.008432826184859035,0.0105263771222437,254.03232087137923,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
MSFT,mi,10,60,selu,42.10526315789473,0.009777496655068142,0.01204877277071461,292.3789786864548,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', 'ADI', '%K_14', 'Volume', 'MACD(12,26,9)', 'pb', 'evebitda_x', 'Shares Outstanding (Basic)', 'Income Tax Expense']"
TSM,manual,3,10,tanh,55.26315789473685,0.019765590300730395,0.025766986920065894,115.4991453983784,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,10,relu,63.1578947368421,0.019304632555105925,0.025060931459877724,112.1158232365479,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,10,selu,55.26315789473685,0.019868847703581063,0.026043071196127067,112.07788534091803,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,20,tanh,60.526315789473685,0.019529740257825945,0.025282124058506144,137.67150359717303,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,20,relu,60.526315789473685,0.0194008444231004,0.02531274444651845,127.32392346209723,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,20,selu,60.526315789473685,0.019388354082297776,0.02519458090514168,129.17548108898654,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,40,tanh,60.526315789473685,0.019074919101381115,0.024590424042093866,143.13984492964684,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,40,relu,60.526315789473685,0.019345806625794274,0.02482122118674593,129.60867101510215,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,40,selu,60.526315789473685,0.01936653861075056,0.024797818625424958,153.20679698016573,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,60,tanh,60.526315789473685,0.019553792950011053,0.025361660882913695,129.88546841731844,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,60,relu,60.526315789473685,0.019450013368650113,0.024989573134338257,158.85454887147702,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,manual,3,60,selu,60.526315789473685,0.019675629094900147,0.02563150100981974,121.7119659169066,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TSM,corr,3,10,tanh,55.26315789473685,0.019829208684283266,0.025741524457854652,120.19163132927497,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,10,relu,57.89473684210527,0.02090412951391445,0.025739570948218347,181.40223658727018,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,10,selu,57.89473684210527,0.019885300624366133,0.025389108880273046,168.40477901271697,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,20,tanh,60.526315789473685,0.01924959419354017,0.025010131207927708,126.28279958178456,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,20,relu,52.63157894736842,0.02114072291175631,0.026953009094550735,144.13807739653979,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,20,selu,60.526315789473685,0.019724052534381534,0.025076291104652242,179.68285851219682,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,40,tanh,52.63157894736842,0.019998616840427207,0.025634430870153106,161.43363714365054,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,40,relu,60.526315789473685,0.01887025361084548,0.02412246755288095,183.4665030647669,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,40,selu,60.526315789473685,0.01951673429819902,0.025453031491408862,114.50113765898288,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,60,tanh,60.526315789473685,0.019569834349010606,0.02549179533949595,125.58847078524789,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,60,relu,60.526315789473685,0.021720733171038408,0.027463858742522815,238.9341307543366,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,3,60,selu,39.473684210526315,0.02062243354767409,0.027034174814933233,99.0381223616788,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
TSM,corr,5,10,tanh,60.526315789473685,0.019604124865712478,0.025616019272234912,121.43632862047646,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,10,relu,57.89473684210527,0.019618700977278015,0.02639339930283193,104.84001896778933,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,10,selu,60.526315789473685,0.019269269703664254,0.02537728111435807,102.05235420029813,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,20,tanh,57.89473684210527,0.018943208946117424,0.024818946768151915,122.19777194570341,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,20,relu,60.526315789473685,0.019871844363123177,0.025551639709746946,135.33524033688292,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,20,selu,44.73684210526316,0.02003783343009087,0.026181976198285595,109.8285153456277,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,40,tanh,60.526315789473685,0.01944019775259264,0.02485154716453736,151.1788947724905,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,40,relu,55.26315789473685,0.020245124832650722,0.02593487861541229,162.90430198061742,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,40,selu,63.1578947368421,0.019211877450453222,0.025254672761065602,108.32058122904272,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,60,tanh,60.526315789473685,0.019305584412166208,0.025098424635146208,121.98457233108677,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,60,relu,39.473684210526315,0.021724385570842834,0.027152708221598404,156.04463929869277,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,5,60,selu,47.368421052631575,0.019759685572524045,0.025637032182528136,106.9180571610914,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
TSM,corr,10,10,tanh,50.0,0.02109665327662688,0.026945957240715065,146.82458200161273,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,10,relu,55.26315789473685,0.020174199854373298,0.025819467187812983,129.35416221492585,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,10,selu,57.89473684210527,0.019888500133749928,0.025922028014777446,134.16322425509014,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,20,tanh,55.26315789473685,0.019462520492113704,0.025178025265057354,114.02995801184332,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,20,relu,60.526315789473685,0.019347351006771436,0.025165723069212265,123.12986014358327,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,20,selu,57.89473684210527,0.020181482947563285,0.025694816781952762,154.0342537073985,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,40,tanh,60.526315789473685,0.020158685329345737,0.026061543474853188,162.12187684118598,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,40,relu,60.526315789473685,0.01932871474173793,0.024702990293205468,203.93118532408815,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,40,selu,63.1578947368421,0.019031017195419466,0.02497263757190866,125.88110180458798,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,60,tanh,65.78947368421053,0.01930518949045186,0.025363288114129603,102.3303451413637,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,60,relu,60.526315789473685,0.019883279752108855,0.025716524741019316,144.0855769391019,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,corr,10,60,selu,60.526315789473685,0.01940095412309629,0.02522123270795528,135.50738142160031,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', 'Volume', '%D', 'debtc', 'term_spread', 'commodity_index']"
TSM,rf,3,10,tanh,60.526315789473685,0.019861938667860745,0.025452344608086923,138.2321012748979,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,10,relu,55.26315789473685,0.020104588010673413,0.025932250149512306,124.24836453262024,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,10,selu,60.526315789473685,0.019494747644094305,0.025046373800308486,155.49320278641835,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,20,tanh,42.10526315789473,0.019894705286853016,0.02544855748995871,127.42412620136088,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,20,relu,60.526315789473685,0.01932563403177717,0.025328957755388605,119.04854197214483,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,20,selu,60.526315789473685,0.01940026327475028,0.025036491906901905,128.96745949124977,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,40,tanh,57.89473684210527,0.02004272022003337,0.0255655823837278,135.82017498101843,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,40,relu,60.526315789473685,0.01984009829645479,0.025375709107841517,127.36326924473866,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,40,selu,55.26315789473685,0.020084137321322977,0.02565992636632968,136.14840059017578,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,60,tanh,44.73684210526316,0.020368054376954946,0.026653581568887634,102.41539903466948,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,60,relu,47.368421052631575,0.019782681385083056,0.02520880355818276,119.27441267110488,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,3,60,selu,60.526315789473685,0.0195995836702062,0.025361315038681307,125.13206452642042,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14']"
TSM,rf,5,10,tanh,60.526315789473685,0.019447651681424167,0.025049731269644323,144.7941950494255,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,10,relu,50.0,0.0198279936864493,0.025548750665302544,137.08664648771727,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,10,selu,60.526315789473685,0.019454165751543434,0.025685438135621054,122.39967025085892,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,20,tanh,60.526315789473685,0.019684906456249106,0.025303408761236854,128.14089891690384,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,20,relu,47.368421052631575,0.020168433404794878,0.025591658916739993,138.12116973704806,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,20,selu,39.473684210526315,0.020815696969691357,0.027204430530561576,154.31039266926098,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,40,tanh,60.526315789473685,0.019046813246850675,0.02477961796724842,136.48422140358443,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,40,relu,63.1578947368421,0.019557860974099905,0.025918460398364693,102.3134300994508,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,40,selu,60.526315789473685,0.019485768511940428,0.025135001552022737,143.60588398932055,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,60,tanh,57.89473684210527,0.019776392051683217,0.026045568308568585,102.66253222319011,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,60,relu,52.63157894736842,0.020123334355012346,0.025528550953697403,161.9227907605488,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,5,60,selu,57.89473684210527,0.019851277958283148,0.025667562409606562,131.9610646379194,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14']"
TSM,rf,10,10,tanh,55.26315789473685,0.020104111122860677,0.025755850037164678,123.95980311863745,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,10,relu,63.1578947368421,0.019777195190007636,0.025258715407466138,125.54651636375304,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,10,selu,57.89473684210527,0.01986032712596535,0.025469557333762185,133.48890326149564,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,20,tanh,60.526315789473685,0.019658071957911832,0.02542448424664176,121.35639893338326,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,20,relu,60.526315789473685,0.01950731077643528,0.025384482614546285,100.74007731037938,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,20,selu,60.526315789473685,0.019777700879588214,0.025739184153644085,199.31960757728712,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,40,tanh,60.526315789473685,0.019766378058013682,0.025534482857276754,126.28304676802536,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,40,relu,60.526315789473685,0.019236339904760105,0.02520617350558572,139.8637334957896,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,40,selu,57.89473684210527,0.01933508103197213,0.02511977259668079,127.11579076022872,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,60,tanh,36.84210526315789,0.021002685023840464,0.026533760625948203,121.87726789999587,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,60,relu,60.526315789473685,0.019682482821062226,0.025392059799008233,198.74331126300888,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,rf,10,60,selu,47.368421052631575,0.02019574503768176,0.026225694928830062,103.9997799290264,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', '%K_14', 'HL_PCT', 'RSI_14', '%D', 'Return_lag1', 'default_spread', 'crude_oil', 'commodity_index']"
TSM,mi,3,10,tanh,60.526315789473685,0.019752129968393917,0.02499823212846479,175.93625988669405,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,10,relu,60.526315789473685,0.01953893720304696,0.025221804252105604,139.40853887401136,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,10,selu,60.526315789473685,0.01945806355862638,0.025217596480950653,145.60469436594724,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,20,tanh,60.526315789473685,0.01954077699096682,0.025327106214725458,125.31932598277314,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,20,relu,60.526315789473685,0.01908966991043115,0.02507271062050339,132.28118816288776,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TSM,mi,3,20,selu,60.526315789473685,0.019062671864650407,0.02514698141416595,137.11236201176703,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
