Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2022-08-22,73.4235610961914,74.83518450362212,73.14507691892051,74.83518450362212,5757700,50.60651716888577,15.347023813328983,57.095959726823786,-0.008320720338477972,-0.008355530764993463,75.5188980102539,0,74.95300420909734,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,90.2300033569336,161.63999938964844,123.37999725341797,109.05000305175781
2022-08-23,73.37554168701172,73.9517124884777,73.22189223253586,73.22189223253586,4432300,44.07394946773293,14.109273441332501,33.08614592257127,-0.027968384794618606,-0.028366949119192277,74.92160339355469,0,74.66619284144541,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,93.73999786376953,162.77000427246094,123.91999816894531,108.62000274658203
2022-08-24,73.14507293701172,73.51958435209608,73.02984316400716,73.43316202234266,3876400,42.5991381906593,8.168700953682395,12.541666069447984,-0.0006540054508766824,-0.0006542194057317508,74.33006744384765,0,74.38962558609383,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,94.88999938964844,163.25,124.75,108.68000030517578
2022-08-25,73.83648681640625,73.85569666439115,72.9626292197631,73.30832589297715,3523400,47.43875357215533,25.99061507223678,16.089529822417248,-0.003140947851302811,-0.003145890981461623,73.86336975097656,0,74.28905490069609,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,92.5199966430664,163.75,124.1500015258789,108.47000122070312
2022-08-26,71.68543243408203,74.1917823146163,71.60860770886504,73.92290310276587,4904100,41.19909239763924,1.506625348482415,11.888647124800551,0.009452637773564643,0.009408241150640703,73.09321899414063,0,73.81566899767535,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,93.05999755859375,161.75999450683594,124.5999984741211,108.80000305175781
2022-08-29,71.24372100830078,71.88711177597342,71.12848388852211,71.16689626178166,4295500,37.714344085533334,2.065459031405261,9.854233150708176,-0.029132675118641482,-0.029565457635892217,72.6572509765625,0,73.34804209051633,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,97.01000213623047,161.86000061035156,125.61000061035156,108.83999633789062
2022-08-30,71.19568634033203,71.7046373406317,70.5426908070547,71.46456556113871,5099100,32.617501023584694,10.591905704751094,4.721330028212947,-0.0061618017884934595,-0.0061808640346632466,72.22127990722656,0,72.95670468139191,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,91.63999938964844,160.50999450683594,122.55999755859375,108.7699966430664
2022-08-31,71.20530700683594,72.16559433713336,71.09967481439035,71.50299373477665,8612900,34.00635932732298,10.747957602862552,7.801774113006325,-0.0006742301958533314,-0.0006744575912488045,71.83332672119141,0,72.63826874056355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,89.55000305175781,159.27000427246094,121.63999938964844,108.69999694824219
2022-09-01,72.30962371826172,72.37684352421117,70.60991139775368,71.17648461339282,8139800,27.53788447668157,28.66051271161999,16.666792006411235,0.00013512990742037267,0.00013512077819684444,71.5279541015625,0,72.57851510014503,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,86.61000061035156,157.8699951171875,119.45999908447266,109.69000244140625
2022-09-02,71.71424865722656,73.72124539605483,71.52219414707236,72.73215074858176,11027700,25.792278744579647,19.003239140704906,19.47056981839584,0.015508910190075609,0.015389876189937958,71.53371734619141,0,72.42137574688712,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,86.87000274658203,159.25999450683594,119.0999984741211,109.52999877929688
2022-09-06,70.89798736572266,72.20397820547262,70.62910819161085,71.73343232436893,7090100,20.33378484174422,5.76308329054877,17.80894504762458,-0.008233690488487433,-0.008267774538635192,71.46457061767578,0,72.14439604122084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,86.87999725341797,158.3300018310547,117.47000122070312,110.20999908447266
2022-09-07,71.53178405761719,71.70463602874607,70.50427715324246,70.75395385074177,5792600,26.152404637640544,16.563457667746885,13.776593366333543,-0.011382135444315988,-0.01144740771247994,71.53179016113282,0,72.033012044202,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,81.94000244140625,159.94000244140625,115.72000122070312,109.83999633789062
2022-09-08,71.68543243408203,71.82947696226164,70.68673298548826,71.09005180326392,6897100,26.812409466312786,21.541200917593116,14.62258062529628,0.008939558306854778,0.008899837007226219,71.62781524658203,-1,71.96981575145291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,83.54000091552734,158.97999572753906,116.16999816894531,109.70999908447266
2022-09-09,72.89540100097656,72.99142825059954,71.4837777196492,71.68543714178031,7762400,37.11348803615771,55.210690377029046,31.105116320789705,0.0021479734986209476,0.0021456699016659127,71.744970703125,0,72.13810397863902,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,86.79000091552734,159.82000732421875,118.5199966430664,109.0
2022-09-12,74.0189437866211,74.30702556888184,73.24110612377324,73.58681012361443,15628900,53.21577037063898,92.42437966508732,56.39209031990318,0.016878862633731728,0.016737997517430048,72.2059097290039,0,72.48007485281758,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,87.77999877929688,160.6300048828125,120.77999877929688,108.33000183105469
2022-09-13,73.0202407836914,76.2564113391138,72.77056405613699,73.03944330439096,29476500,48.25967957475942,43.73965469423119,63.79157491211587,0.015413081898396852,0.015295506940776074,72.63036041259765,0,72.57828684024918,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,87.30999755859375,158.5399932861328,120.11000061035156,109.81999969482422
2022-09-14,69.25590515136719,72.85698161319435,68.9197988204696,72.78015689033725,21601400,35.84911526608086,4.581219602963371,46.91508465409399,-0.013492532476668484,-0.013584383833640204,72.17518463134766,0,71.97421744227063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,88.4800033569336,157.92999267578125,121.38999938964844,109.66000366210938
2022-09-15,67.45057678222656,69.2271067924883,66.98003806442343,68.66054081155949,12478100,28.506865875842124,5.072442687132413,17.797772328109016,-0.051551947678114995,-0.052928259349512494,71.32821350097656,0,71.15173732226262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,85.0999984741211,154.97999572753906,117.76000213623047,109.73999786376953
2022-09-16,66.09657287597656,67.02805267647635,65.53960451516491,66.81678831020915,23412000,30.123053462455815,5.1971484599964315,4.950270250030762,-0.026067500889561113,-0.026413280502505652,69.96844787597657,0,70.23261651384696,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,85.11000061035156,155.83999633789062,116.73999786376953,109.76000213623047
2022-09-19,66.3270263671875,66.3846412458381,65.2130971969594,65.49157399470984,8364000,32.24685331445367,10.086910105871459,6.785500417666792,-0.020074015239655907,-0.0202782359244838,68.43006439208985,0,69.52250921445433,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,85.7300033569336,155.9600067138672,116.87000274658203,109.73999786376953
2022-09-20,65.4051513671875,65.74125036840665,64.77135839939533,65.55879348499822,8624300,30.332706068438043,5.518415727979317,6.934158097949093,0.0034866178560173378,0.0034805536954993833,66.90704650878907,0,68.77389869676945,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,84.44999694824219,155.07000732421875,117.31999969482422,110.22000122070312
2022-09-21,64.09917449951172,66.14458372243784,64.08956957553262,65.981336646845,6768200,27.817716676264382,0.07894344453338296,5.22808975946141,-0.013898934574519961,-0.013996429200790588,65.87570037841797,0,67.92394884272258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,82.94000244140625,155.7899932861328,117.0,110.63999938964844
2022-09-22,63.407752990722656,64.28161772636425,63.225296106048305,64.19518808178894,7190700,21.476939263828285,1.400163235540891,2.3325074693512207,-0.019967492473856763,-0.020169536922618962,65.06713562011718,0,67.10282232417714,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,83.48999786376953,155.6999969482422,116.01000213623047,111.3499984741211
2022-09-23,61.98654556274414,62.841200638020005,61.33354626969118,62.754770974887755,9282500,20.397463481182385,4.375830579551188,1.951645753208511,-0.010786745916584795,-0.010845344634287905,64.2451301574707,0,66.17259018573478,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,78.73999786376953,153.00999450683594,112.4000015258789,113.19000244140625
2022-09-26,60.93022155761719,62.34184120395414,60.87260300876891,61.7752752913678,6897800,20.103732322462633,0.37454021534200477,2.0501780101447182,-0.02241378003390937,-0.0226687864435198,63.16576919555664,0,65.21943225334975,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13295716500957366,76.70999908447266,151.22999572753906,110.5999984741211,114.0999984741211
2022-09-27,59.941123962402344,61.84249580068247,59.57621747184383,61.612028929088126,9284800,15.961654710463307,2.1876633656790623,2.3126780535241087,-0.017041182010339995,-0.017188053924500533,62.07296371459961,0,64.25973983681385,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017380062608180737,78.5,151.5399932861328,110.44999694824219,114.11000061035156
2022-09-28,60.5653076171875,60.83418683524058,59.77787248157097,60.133177685884625,8549900,18.221717174139698,5.929728114758121,2.8306438985930864,-0.01623328407364366,-0.016366487347765194,61.366190338134764,0,63.58802488779087,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.052892198777527835,82.1500015258789,154.69000244140625,112.75,112.5999984741211
2022-09-29,58.96163558959961,60.113977299901784,58.36625488764453,59.8162906121292,8882100,11.05738445802146,3.3279792916857502,3.815123590707668,0.010413279123305585,0.010359434409692893,60.476966857910156,0,62.74686319721064,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06814875619429174,81.2300033569336,154.66000366210938,112.56999969482422,112.25
2022-09-30,58.644737243652344,59.67224422363146,58.635135983751866,58.82719048740023,9794400,5.002710830728958,1.5566233686287458,3.604776925024229,-0.0264783931706275,-0.026835259419400608,59.8086051940918,0,62.00102211474549,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,79.48999786376953,154.6699981689453,111.48999786376953,112.12000274658203
2022-10-03,60.574920654296875,60.72856646565316,58.39506818722613,58.56792018290258,9661400,15.458376618894093,15.241925463669537,6.708842707994701,-0.0053746532432211724,-0.005389148653830251,59.737545013427734,0,61.741730940118465,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,83.62999725341797,158.42999267578125,112.75,111.75
2022-10-04,63.08126449584961,63.21570410917658,61.266318726321295,61.266318726321295,9892600,31.575902870623537,43.41288924216211,20.070479358153488,0.03291315642911252,0.032383117318982114,60.36557312011719,0,61.98528249570594,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,86.5199966430664,160.6999969482422,115.70999908447266,110.06999969482422
2022-10-05,63.9935417175293,64.52170263529334,62.39946869316832,62.74516536267444,9201600,39.104094592667636,64.96673054571153,41.207181750514415,0.041375932720680186,0.04054285097517367,61.05121994018555,0,62.350420536037454,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,87.76000213623047,159.80999755859375,116.4800033569336,111.06999969482422
2022-10-06,62.70675277709961,64.1567810743401,62.62992804804584,63.69584735283631,6992000,39.270482498114596,54.13181275581406,54.170477514562585,0.014461936186135116,0.01435835980275096,61.80024337768555,0,62.41520821623057,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,88.44999694824219,159.6300048828125,116.72000122070312,112.26000213623047
2022-10-07,60.776573181152344,62.0537568191183,60.24841599364648,61.92891480363616,7137900,34.13832603959723,30.987611152747835,50.0287181514245,-0.02010810631656612,-0.02031302597032288,62.226610565185545,0,62.11727457348907,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,92.63999938964844,157.8800048828125,117.13999938964844,112.80000305175781
2022-10-10,60.08516311645508,61.36234670849392,59.557005947941576,61.0838625723525,6407200,34.59400212409213,22.098682960299698,35.73936895628722,-0.03078104845914076,-0.03126473643310691,62.128659057617185,0,61.74779976311925,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,91.12999725341797,155.47999572753906,116.01000213623047,113.13999938964844
2022-10-11,60.23960494995117,60.905607910864205,59.50603663135288,59.699078406433166,7376900,38.02449209940295,30.434017785663187,27.840103966236928,-0.011376259445171955,-0.01144146407956339,61.5603271484375,0,61.47358252436141,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,89.3499984741211,155.16000366210938,115.44999694824219,113.22000122070312
2022-10-12,61.56195831298828,62.04457009952983,60.007947771198786,60.44229911549333,9008600,44.48863884879499,51.91666888187642,34.816456542613125,0.0025703821956306605,0.0025670844131469857,61.0740104675293,0,61.489650849566296,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,87.2699966430664,155.99000549316406,114.62000274658203,113.31999969482422
2022-10-13,62.93257141113281,63.424837474943104,60.10446984668359,60.307165904941684,10147100,52.833300544073225,74.18333662620198,52.17800776458055,0.021951561006015252,0.02171409438235909,61.11917419433594,0,61.75200004257839,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,89.11000061035156,154.91000366210938,116.0,112.36000061035156
2022-10-14,62.07352828979492,64.29354554869505,61.977007401162695,63.4344971209462,8044500,53.46509378532746,60.22751803175418,62.109174513277544,0.022263961961316525,0.022019738238619208,61.37856521606445,0,61.81045972389048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,85.61000061035156,152.97999572753906,113.66999816894531,113.30999755859375
2022-10-17,64.68928527832031,65.22016122730902,63.57928398073443,63.58893091502733,11368300,63.09899358805978,92.25440321650653,75.55508595815427,-0.013650214858150989,-0.013744235623834608,62.2993896484375,0,62.33388255196863,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,85.45999908447266,153.4199981689453,113.12000274658203,112.04000091552734
2022-10-18,64.69892883300781,66.19502817603208,64.02327534110245,65.63519678898435,6688600,61.80386741896255,80.88973472710674,77.79055199178917,0.042139653739570404,0.04127595905275011,63.191254425048825,0,62.76389096670302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,82.81999969482422,153.75,111.80000305175781,112.12999725341797
2022-10-19,63.994319915771484,64.85336822715,63.492399580361315,64.17770737010875,5506000,65.14906688799303,71.78564680563841,81.64326158308391,0.00014907499203320462,0.00014906388146077173,63.67772674560547,0,62.9876053210791,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,85.55000305175781,151.69000244140625,111.19999694824219,112.9800033569336
2022-10-20,66.84172821044922,67.48842619615523,64.85337013209958,65.18154259144735,17600500,71.41206988364418,92.88823793068528,81.8545398211435,-0.010890580878934908,-0.01095031736078178,64.45955810546874,0,63.688354937328214,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,85.9800033569336,151.4499969482422,111.44999694824219,112.87999725341797
2022-10-21,70.17173767089844,70.25861160551732,67.86485435254814,68.55981637321887,15652600,73.36028887946296,99.19206390257577,87.95531621296652,0.044494703567839355,0.043533231219280724,66.07919998168946,0,64.86715179797734,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,85.05000305175781,154.14999389648438,111.2699966430664,112.01000213623047
2022-10-24,70.38410186767578,71.12732815007189,69.28374757276475,70.39375616544069,11489400,70.01117425885604,93.60461544916109,95.22830576080742,0.04981932020017177,0.04861807336282212,67.21816329956054,0,65.8702336288316,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,84.58000183105469,153.64999389648438,111.62999725341797,111.98999786376953
2022-10-25,70.59645080566406,71.5327188399853,70.08488349554744,70.89566775367838,9137700,68.81495480379397,92.21507629386596,95.00391854853429,0.0030263494082662934,0.0030217792312092653,68.3976676940918,0,66.72954584280113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,85.31999969482422,154.0,112.83000183105469,110.94999694824219
2022-10-26,72.21803283691406,73.08673559037975,70.02697840257416,70.08488946478121,10693600,76.5949163291981,93.60340173884592,93.14103116062434,0.00301700145847561,0.003012459442794212,70.04241027832032,0,67.72745256900347,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,87.91000366210938,154.97999572753906,113.88999938964844,109.69999694824219
2022-10-27,72.53656005859375,73.24116921172755,71.95742733112252,72.1504691189222,7053000,86.13984814466771,94.87002292107047,93.5628336512608,0.02296973874386188,0.022709905636425425,71.18137664794922,1,68.60183574892898,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,89.08000183105469,154.74000549316406,113.25,110.58999633789062
2022-10-28,74.66968536376953,74.97855656775747,72.6813274483516,72.6813274483516,8758100,91.1717063507191,98.00374337691946,95.49238934561197,0.00441063276258169,0.004400934428634491,72.08096618652344,0,69.70508113344543,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,87.9000015258789,153.16000366210938,111.76000213623047,110.66999816894531
2022-10-31,75.3550033569336,75.60596354554694,73.74308177221647,73.83960265581501,12349000,91.42861623745482,98.39107619684508,97.0882808316117,0.029407588441644927,0.028983479922620806,73.075146484375,0,70.73233971953418,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,86.52999877929688,151.91000366210938,113.3499984741211,111.52999877929688
2022-11-01,74.42839813232422,76.47467497339905,73.68517177905377,75.86657934543737,7753000,86.04659812006997,87.49999266817132,94.63160408064532,0.009177994922911381,0.009136133071134343,73.84153594970704,0,71.40435034004146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,88.37000274658203,153.4600067138672,113.5199966430664,111.4800033569336
2022-11-02,72.50758361816406,74.73724728980326,72.4014084562698,73.98437422478588,7524300,76.02307751004416,72.63634763682862,86.17580550061503,-0.012296532192034193,-0.012372760081037005,73.89944610595703,0,71.60493820879103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23803444292553458,90.0,152.38999938964844,115.08999633789062,111.3499984741211
